,id,present,time_reminder,overtime,name,checkin_time,checkout_time,etc,color
0,111,0,,,,,,,"(0,0,0,1)"
1,101,0,,,,,,,"(0,0,0,1)"
2,102,0,,,,2021/06/14 20:59,2021/06/25 12:00,,"(0,0,1,1)"
3,201,0,,,,2021/06/24 16:59,,,"(0.7,0.7,0,1)"
4,202,0,,,,2021/06/14 21:00,,,"(0.7,0.7,0,1)"
5,203,0,,,,,,,"(0,0,0,1)"
6,205,0,,,,,,,"(0,0,0,1)"
7,301,0,,,,,,,"(0,0,0,1)"
8,302,0,,,,,,,"(0,0,0,1)"
9,303,0,,,,,,,"(0,0,0,1)"
10,305,0,,,,,,,"(0,0,0,1)"
11,501,0,,,,,,,"(0,0,0,1)"
12,502,0,,,,,,,"(0,0,0,1)"
13,503,0,,,,,,,"(0,0,0,1)"
14,505,0,,,,2021/06/24 16:34,2021/06/25 12:00,,"(0,0,1,1)"
15,601,0,,,,,,,"(0,0,0,1)"
16,602,0,,,,,,,"(0,0,0,1)"
17,603,0,,,,,,,"(0,0,0,1)"
18,605,0,,,,2021/06/14 21:00,2021/06/15 02:00,,"(1,0,0,1)"
